id,job_title,company_name,job_location,job_seniority_level,job_employment_type,job_industries,job_summary,job_base_pay_range,job_posted_date,competitiveness_score,skills,certifications,industries,achievements,url,apply_link,country_code,ingest_utc_date,ingest_utc_hour,source_observed_utc,record_lifecycle_state,source_business_url
10050634,2026 Analytics & Sales Early Professionals Programme - Mumbai,Bloomberg,Mumbai,,,Sales and Client Service,"The Analytics and Sales program is a unique opportunity to develop a comprehensive understanding of our Bloomberg products and clients in the wider context of financial markets. Following our comprehensive training program, you will apply your knowledge by assisting our clients in the Analytics department. In our Analytics business, you will provide 24/7 support for Bloomberg Professional Service users all over the world and across multiple industries. Reaching us via our Helpdesk using the 'Ins",,2026-05-04,,"Analytics, Communication, Excel, Go, Python, Rest, Sales",,Sales and Client Service,,https://bloomberg.avature.net/careers/JobDetail/2026-Analytics-Sales-Early-Professionals-Programme-Mumbai/18811,,,2026-05-04,4,,,https://bloomberg.avature.net
10050768,BloombergNEF Account Manager,Bloomberg,Sydney,,,Sales and Client Service,"Bloomberg is a global leader in business and financial information, news and insight, and we use innovative technology to deliver trusted data and bring transparency to the financial markets. Our customers around the globe rely on us for the information and tools they need to make critical investment decisions and remain connected across all sides of the financial community. And, to ensure the best experience for our 26,000+ employees across more than 150 locations around the world, we provide t",,2026-05-04,,"Communication, Finance, Go, Rest, Sales",,Sales and Client Service,,https://bloomberg.avature.net/careers/JobDetail/BloombergNEF-Account-Manager/18946,,,2026-05-04,4,,,https://bloomberg.avature.net
10050653,Client Support Specialist - Listed Trading EMSX,Bloomberg,London,,,Sales and Client Service,"Bloomberg is a global leader in business and financial information, news and insight, and we use innovative technology to deliver trusted data and bring transparency to the financial markets. Our customers around the globe rely on us for the information and tools they need to make critical investment decisions and remain connected across all sides of the financial community. And, to ensure the best experience for our 20,000+ employees across 176 offices globally, we provide the spaces and system",,2026-05-04,,"Analytics, Api, Excel, Go, Sales",,Sales and Client Service,,https://bloomberg.avature.net/careers/JobDetail/Client-Support-Specialist-Listed-Trading-EMSX/18830,,,2026-05-04,4,,,https://bloomberg.avature.net
10050786,Data Management & Governance Lead - Chief Risk Office,Bloomberg,New York,,,"Legal, Compliance, and Risk","What’s the Role? The Data Management & Governance Lead will be responsible for shaping and advancing a firm-wide approach to data management practices across Bloomberg. This role will bring together stakeholders across platforms, products, and data domains to establish common standards, taxonomy, and ways of working. The leader will define and implement a cohesive framework that strengthens how data is managed, governed, and used across its lifecycle, while ensuring appropriate oversight of data",,2026-05-04,,"Api, Communication, Go",,"Legal, Compliance, and Risk",,https://bloomberg.avature.net/careers/JobDetail/Data-Management-Governance-Lead-Chief-Risk-Office/18964,,,2026-05-04,4,,,https://bloomberg.avature.net
10051269,Senior Data Management Professional - Data Product Owner - Query Enrichment,Bloomberg,London,,,Data,"Bloomberg runs on data. Our products are fueled by powerful information. We combine data and context to paint the whole picture for our clients, around the clock from around the world. In Data, we are responsible for delivering this data, news, and analytics through innovative technology, quickly and accurately. We apply problem-solving skills to identify workflow efficiencies, implement technological solutions to enhance our systems, products, and processes, and provide support to our clients.",,2026-05-04,,"Analytics, Communication, Css, Excel, Go, Html, Java, Javascript, Python",,Data,,https://bloomberg.avature.net/careers/JobDetail/Senior-Data-Management-Professional-Data-Product-Owner-Query-Enrichment/19447,,,2026-05-04,4,,,https://bloomberg.avature.net
10050596,Senior Finance Analyst - Corporate Treasury - Finance & Administration,Bloomberg,New York,,,Accounting and Finance,"The energy of a newsroom, the pace of a trading floor, the buzz of a recent tech breakthrough; we work hard, and we work fast - while keeping up the quality and accuracy we're known for. It's what keeps us inventing and reinventing, all the time. Our culture is wide open, just like our spaces. We bring out the best in each other through collaboration. Through our countless volunteer projects, we also help network with the communities around us, too. You can do amazing work here. Work you couldn'",,2026-05-04,,"Communication, Excel, Finance, Go, Tableau",,Accounting and Finance,,https://bloomberg.avature.net/careers/JobDetail/Senior-Finance-Analyst-Corporate-Treasury-Finance-Administration/18773,,,2026-05-04,4,,,https://bloomberg.avature.net
10051259,Senior Software Engineer - Functional Integration,Bloomberg,New York,,,Engineering and CTO,"We are a team of technologists that provides Functional Integration solutions as a product to our clients across various financial institutions, as well as software infrastructure within Bloomberg. Our team is part of the Enterprise Products Platform (EPP) group, with a special domain focus on facilitating machine-to-machine interaction between our clients’ systems and the products Bloomberg offers. Our clients are primarily financial institutions in the capital markets, and the Bloomberg produc",,2026-05-04,,"Agile, Analytics, Api, C++, Cloud, Communication, Excel, Go, Java, Javascript, Linux, Python, React, Sql",,Engineering and CTO,,https://bloomberg.avature.net/careers/JobDetail/Senior-Software-Engineer-Functional-Integration/19437,,,2026-05-04,4,,,https://bloomberg.avature.net
10050787,Senior Software Engineer - Permissioning Interfaces,Bloomberg,New York,,,Engineering and CTO,"Bloomberg’s Real-time Data group is responsible for distributing low-latency, high-volume data (financial, news, sentiment) to users around the world. From equity prices to FX rates, our infrastructure handles hundreds of billions of messages per day from 370+ global exchanges. It provides data to Terminal users as well as enterprise consumers of data from BPIPEs across on-prem and cloud environments. The many teams of Real-time Data are responsible for both the generation of the data and the ma",,2026-05-04,,"Agile, Api, Ci/Cd, Cloud, Communication, Fastapi, Go, Linux, Node, Observability, Python, React, Rest, Sql, Typescript",,Engineering and CTO,,https://bloomberg.avature.net/careers/JobDetail/Senior-Software-Engineer-Permissioning-Interfaces/18965,,,2026-05-04,4,,,https://bloomberg.avature.net
10050784,Senior Software Engineer - PostgreSQL Infrastructure,Bloomberg,New York,,,Engineering and CTO,"Our team The PostgreSQL Infrastructure team builds and maintains the managed PostgreSQL platform that powers hundreds of engineering teams across Bloomberg. We manage a quickly growing fleet of thousands of Postgres clusters across hundreds of servers storing petabyte-scale data. We enforce best practices, security, and regulatory compliance by design so that teams can focus on building their applications instead of managing database infrastructure. Our goal is to empower teams to be their own D",,2026-05-04,,"Api, Communication, Docker, Go, Java, Kubernetes, Node, Python, React, Rest, Security, Sql",,Engineering and CTO,,https://bloomberg.avature.net/careers/JobDetail/Senior-Software-Engineer-PostgreSQL-Infrastructure/18962,,,2026-05-04,4,,,https://bloomberg.avature.net
10051267,Streaming Transmissions Operator - Contract,Bloomberg,New York,,,News and Media,"Bloomberg LP has built a significant global media business across television, digital, magazine, radio, and live event platforms. Amid a transformative period in the media industry, Bloomberg Media continues to expand its global presence through innovations like Bloomberg Originals, Bloomberg TV+, and Bloomberg Businessweek. We are looking for a Streaming/Transmissions Operator to join our Global Streaming Operations team. This is an exciting opportunity to ensure Bloomberg’s digital, OTT, and b",,2026-05-04,,"Api, Cloud, Git, Go",,News and Media,,https://bloomberg.avature.net/careers/JobDetail/Streaming-Transmissions-Operator-Contract/19445,,,2026-05-04,4,,,https://bloomberg.avature.net
